S|N,brand,specifications,old price,discount,new price,ratings
184,UMIDIGI,"Power 5 (4GB,128GB ROM) 6150mAh Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 6.53"" FullView-CarbonGrey",135098,45%,74900,4.2
185,,,,,,
186,,,,,,
187,,,,,,
188,,,,,,
189,,,,,,
190,,,,,,
191,,,,,,
192,,,,,,
193,Tecno,"POVA (LD7) 6.8"" HD+ Screen, 6GB RAM + 128GB ROM, 6,000mAh Battery, Helio G80 Processor, 13MP Quad Camera, 4G LTE - Blue",120000,16%,100990,4.5
194,Itel,"A37 5.7"" HD+ Waterdrop Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP Camera, Face ID - Blue + Free Case",34000,4%,32491,4.1
195,Apple,"IPhone 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G, Graphite",,,650000,4.0
196,Tecno,"POP5 (BD2P) 6.1""HD+Dot Notch Screen , 32GB ROM + 2GB RAM, Android 10, 5MP Front 5MP Dual Rear Camera, 5000mAh- Black",50100,13%,43672,4.8
197,Apple,Refurbished  IPhone 6 Fingerprint 4G LTE 4.7inch 32GB Smartphone,80000,43%,46000,
198,Samsung,"Galaxy S21 Ultra Dual SIM, 6.8inches, 256GB 12GB RAM 12/108/10/10 MP Rear Camera, 5G, Phantom Black",700250,16%,589900,3.0
199,Infinix,"NOTE 10 (X693) 6.95-Inch (128GB, 4GB RAM) - 48MP+Quad Camera+16MP Front Camera, 5000mAh Battery-Black",110000,10%,99500,
200,Apple,"IPhone 12 Pro - 128GB, 6GB RAM, 6.1-Inch,(12MP+12MP+12MP) - Pacific Blue",640000,6%,599000,5.0
201,Samsung,"Galaxy S21 Dual SIM, 6.2inches, 256GB 8GB RAM 12/12/64 MP Rear Camera, 5G, Phantom Violet",,,520000,
202,Apple,"IPhone 11 Pro Max 6.5''-Nano Sim- Super Retina (4GB RAM, 64GB ROM),iOS 13,(12MP+12MP+12MP)+12MP 4G LTE Smart-Space Gray",520000,5%,495900,5.0
203,QUBO,"X668- 6.53"" HD+, 4GB RAM /64GB ROM, 4900mAh-13MP/8MP -Android 11, LTE 4G, Fingerprint Smartphone",70000,17%,57990,5.0
204,Samsung,"Galaxy A22, 6.4"" (4GB RAM, 64GB ROM) Android 11 (48/8/2/2)MP + 13MP Selfie - Dual SIM - 4G - 5000mAh - Black",115000,4%,110000,4.0
205,Tecno,"Pouvoir 4 PRO ( LC8) 7"" HD+ (6GB RAM, 128GB ROM) 16MP Quad Camera + 16MP Selfie - 6000MAh - 4G LTE - ICE JADEITE",,,105000,5.0
206,Samsung,Galaxy A12 - Dual Sim - 6.5 Inches - 4GB - 128GB - 4GLte - 5000mah - Black,95000,1%,94900,4.6
207,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Dual Sim - Midnight Black +Free Pouch",150000,43%,85000,4.0
208,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Screen, 1GB RAM + 16GB ROM, 4000mAh, Wireless FM, 5MP +5MP Camera, Fingerprint & Face ID - Blue",41000,8%,37890,3.5
209,Vivo,"Y12s 6.51"" HD 3GB RAM, 32GB ROM, AI Dual Camera, 5000mAh - Glacier Blue",71600,2%,69900,
210,Apple,IPhone 6S With FaceTime Gray Verizon 64GB 4G Renewed,94192,20%,75000,5.0
211,Infinix,"S5, 128GB ROM, 6GB RAM 6.6 Inches, 4000 Mah Battery, 4 AI Cameras, Fingerprint, 4G LTE,  Black",96000,14%,83000,
212,Tecno,"POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Black",,,34950,4.2
213,Infinix,"SMART 5（X657） 32GB 2GB RAM, 5000mAh Battery 6.6 Inches Display 8 MP+8 MP DUAL Camera Dual Sim -  Quetzal Cyan",55800,12%,48999,4.1
214,Tecno,"POP5 (BD2) 6.1 Inch Big"" Screen, 16GB ROM + 1GB RAM, Android Q, 5MP + 5MP Camera, 4000mAh, Fingerprint & Face ID - BLACK",45700,16%,38500,4.8
215,Samsung,"Galaxy M31 Dual SIM (128GB + 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh-Ocean Blue",150000,7%,139000,4.3
216,Apple,IPhone 5 - 16G+1G - 4.0 Inch Screen - 8MP Pixel Smart Phone,41176,49%,21000,3.9
217,Apple,"IPhone XS, 5.8-inch Super Retina Display OLED,Face ID,(64GB, 4GB RAM), INGLE SIM,iOS 13 - Gold",275000,3%,268000,5.0
218,Infinix,"Smart 5 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint + Face ID - Black",60000,14%,51691,4.1
219,Apple,"IPhone XR (3GB RAM, 64GB ROM) IOS 12 (12MP+7MP) - Red",435000,40%,260000,2.0
220,UMIDIGI,"A11 Pro Max 4GB RAM,128GB ROM 6.8 Inch FHD Android 11 (48MP+16MP+2MP)+24MP Infrared Temperature Sensor 5150mAh-Mist Blue",138170,38%,85900,
221,XIAOMI,Redmi 9A Global Firmware 6.53 Inch Smartphone 4GB RAM 64GB ROM 5000mAh MTK Helio G25 Octa Core 4G,69999,19%,56609,
222,Homtom,S16 Fingerprint Mobile Phone 5.5 Inch 18:9 1280*640,36104,50%,18052,
223,Apple,"IPhone XS Max (4GB RAM, 256GB ROM) IOS 12 (12MP + 12MP)+7MP Rom-Gold",,,395000,4.8
224,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Red",360000,3%,350000,4.3
225,Samsung,"Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Memory Card",,,133000,4.0
226,UMIDIGI,"A11 Pro Max 4GB RAM,128GB ROM 6.8 Inch FHD Android 11 (48MP+16MP+2MP)+24MP Infrared Temperature Sensor 5150mAh-FrostGrey",138170,38%,85900,
227,Tecno,"Camon 17 (CG6) - 6.6"" - 128GB ROM - 4GB RAM - 48MP Triple Rear + 8MP Selfie - 5000mAh - 4G LTE - Deep Sea",,,87500,4.6
228,Meeysoo,RT7 6.1-Inch Android 10.0 128G TF 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,48%,33890,2.0
229,Apple,Iphone X 64gb Silver With Free Pouch And Tempered Glass,220000,2%,215000,3.5
230,UMIDIGI,"A9 Android 11 Infrared Temperature Sensor (13MP+8MP+2MP)+8MP 6.53-Inch (3GB,64GB ROM)5150mAh Global Version-PeacockGreen",107647,49%,54900,4.3
231,UMIDIGI,"A11 Pro Max 8GB RAM,128GB ROM 6.8 Inch FHD Android 11 (48MP+16MP+2MP)+24MP Infrared Temperature Sensor 5150mAh-Mist Blue",154840,37%,96900,
232,Meeysoo,Cheapest  RT7 Smart Phone Meeysoo Reno 4 6.1 Inch Full Screen Smartphone Android 6.0  Dual Sim Mobile Phone GPS,65780,48%,33890,
233,,,,,,
234,,,,,,
235,,,,,,
236,,,,,,
237,,,,,,
238,,,,,,
239,,,,,,
240,,,,,,
241,Apple,"Iphone 8 Plus 64gb Space Grey, And Free Pouch And Tempered Glass",,,200000,
242,UMIDIGI,"A11 (3GB,64GB ROM) Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 5150mAh 6.53"" Global Version-Frost Grey",119412,49%,60900,3.0
243,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 16MP Dual Camera + 8MP Selfie, 5000mAh, Android 11, 4G, Fingerprint - Cyan",80000,20%,63991,
244,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 16MP Dual Camera +8MP Selfie, Android 11, 4G, Fingerprint -Black",65000,12%,57490,4.0
245,Samsung,GALAXY S5 +16GB+2GB + 5.1in + White Or Black + Photo +3G And 4G Smartphone (Free Samsung 32GB Original Memory Card),34250,6%,32100,4.3
246,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM +64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint -Purple",80000,7%,74750,5.0
247,Apple,"IPhone XS Max (4GB RAM, 64GB ROM) IOS 12 (12MP + 12MP)+7MP (single Sim) Gold & 10D Screen Protector + Silicon Back Case ",,,305000,5.0
248,Samsung,Galaxy S9 5.8'' Inch QHD 2 Sim (duel Sim)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,125000,8%,115000,4.5
249,Apple,IPhone 7 4.7 Inch 2GB + 32GB 12MP + 7MP Finger Sensor 4G LTE Smartphone Refurbished (Gift) – Black,198900,53%,92800,4.0
250,Itel,"P37 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP Dual Rear Camera, Fingerprint & Face ID - Blue",50000,6%,46991,4.2
251,Itel,"S17 6.6"" HD+, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Black +Free Case",45000,7%,41990,
252,Gionee,S10 LITE 4GB RAM 32GB ROM Qualcomm Snapdragon 427 5.2”HD Android 7.1 4G LTE Smartphone,59760,47%,31500,3.4
253,Itel,"A56 5.99"" Display, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint & Face ID - Blue + Free Case",39990,9%,36490,4.2
254,Samsung,"Galaxy A12(D/SIM)- 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK",200000,54%,91999,5.0
255,Nokia,"1.4 - 6.51"" HD+, 32/2 GB, 8/2MP Rear Cameras, 5MP Front, 4000 MAh, Dual SIM - Charcoal/Grey",55000,1%,54500,4.6
256,Tecno,"POP 2F ( B1G) 5.5"" 16GB ROM,1GB RAM, 8MP Front+5MP Back, Battery 2400mAh, Fingerprint, Face Unlock - Midnight Black",,,32500,4.0
257,XIAOMI,Redmi Note 4(3GB+32GB ROM) 5.5 Inch  Dual SIM Black,58000,33%,38999,3.8
258,UMIDIGI,"A9 Pro 6GB RAM,128GB ROM (48MP+16MP+5MP+5MP)+24MP Infrared Temperature Sensor 6.3-Inch Android 10 Smartphone-Onyx Black",131500,38%,80900,4.4
259,Infinix,"Note10(X693) 6.82"" HD+, 6GB RAM + 128GB ROM, 48MP+16MP Night Camera, 5000mAh, Android 11, 4G, Fingerprint - Black",122000,6%,115000,1.0
260,Infinix,"Hot 10 Lite (X657B) 6.6"" HD+, 2GB RAM + 32G RAM, Android 10, 13MP Triple Camera, 5000mAh, 4G - Black",,,67000,2.0
261,Samsung,"Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Black",72000,8%,66000,5.0
262,XIAOMI,"Redmi Note 10 Pro Dual SIM - 8GB RAM, 128GB ROM - 4G LTE - Onyx Gray",200000,8%,185000,5.0
263,Apple,IPhone SE - 64GB+2GB -12 MP+2MP- 4 Inch+4G Network + Fingerprint Unlock Refurbished Smart Phone,109411,49%,55900,4.3
264,Tecno,"Camon 15 Premier (CD8J) 6.6"" FHD, 64MP Quad Rear + 32MP Pop-Up Camera, 6GB RAM+128GB ROM, Android Q(10) 4G - Ice Jadeite",,,99999,
265,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Green",360000,3%,350000,5.0
266,Samsung,"Galaxy S9 Plus - Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Smartwatch",,,138000,4.1
267,UMIDIGI,"BISON Pro (4GB,128GB) Android 11 Helio G80 IP68/IP69K (48MP+16MP+5MP)+24MP 5000mAh NFC Infrared Thermomete Sensor-Grey",175800,48%,90900,3.0
268,Generic,"Anti Blue Rays,Anti Blue Light Blocking Glasses,Anti Eyestrain Eyeglasses Phone / Computer Glasses",5000,48%,2599,4.0
269,Apple,"Iphone 7 Plus 128gb Rose Gold And Free Pouch, Screen Protector & Rechargeable Light",,,167000,5.0
270,Samsung,"Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), Single SIM 4,300 Aura Glow + Power Bank",285000,5%,270000,5.0
271,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 16MP Dual Camera +8MP Selfie, Android 11, 4G, Fingerprint -Green",65000,12%,57490,3.8
272,XIAOMI,"Redmi 10 - 6.5"" - 6GB RAM - 128GB ROM - 50MP - Dual Sim - 4G LTE - 5000mAh - Fingerprint - Blue",115000,4%,110000,4.7
273,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP  Smartphone",,,230000,1.0
274,Nokia,"Nokia X20 - 8GB, 128GB ROM",,,170000,5.0
275,Samsung,"Galaxy M51- 6.7"" (6GB RAM, 128GB ROM) Android 10 (64MP+12MP+5MP+5MP) + 32MP Selfie - 7000mAh  Dual SIM - 4G LTE - Black",270000,19%,220000,
276,UMIDIGI,"A9 Pro 2021(8GB,128GB ROM) Infrared Temperature Sensor Android 11 (48MP+16MP+5MP+5MP)+24MP 6.3"" Smartphone-Forest Green",174314,49%,88900,3.9
277,Infinix,"SMART 5（X657） 32GB 2GB RAM, 5000mAh Battery 6.6 Inches Display 8 MP+8 MP DUAL Camera Dual Sim - Midnight Black",55800,5%,53000,4.2
278,Apple,IPhone 5 - 16GB ROM +1GB RAM -8 MP- 4 Inch - Apple Smartphones,45999,56%,20400,
279,Apple,IPhone 5s Mobile Phones 4.0 Inch A7 Dual Core  WIFI 8MP IOS Smartphones,65999,58%,28000,5.0
280,Generic,"Anti Blue Rays,Anti Blue Light Blocking Glasses,Anti Eyestrain Eyeglasses For PHONE And Computer",7300,66%,2500,4.5
281,,,,,,
282,,,,,,
283,,,,,,
284,,,,,,
285,,,,,,
286,,,,,,
287,,,,,,
288,,,,,,
289,Samsung,Galaxy Note 9 - (6GB+128GB)  Midnight Black + Standard Back Case & Screen Protector,175000,3%,170000,5.0
290,Tecno,"Spark 8(KG8),Octa Core, 4G,6.5HD+Dot-Notch Screen,64GB ROM 2GB RAM, 8MP Front 16MP Al Rear Camera,5000mAh, Atlantic Blue",70000,8%,64700,
291,Samsung,Galaxy S7 4GB 32GB 5.1Inch 12MP Fingerprint Sensor—Black,150000,59%,61999,
292,Tecno,"Phantom X- 6.7""FHD+ AMOLED- 8GB RAM/256GB ROM- Android 11 -50 + 13 + 8MP/ 48 + 8MP- 1080*2340 RESOLUTION- Iceland Blue",345000,27%,251500,5.0
293,Samsung,"Galaxy Tab A7 Lite 8.4"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey",99000,2%,97000,4.6
294,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 32GB ROM + 2GB RAM, 5000mah, 16MP + 8MP CAMERA, Android 11, 4G, Fingerprint -MAGNET Black",68000,14%,58700,5.0
295,XIAOMI,"Redmi 10 - 6.5"" - 6GB RAM - 128GB ROM - (Main Camera: 50MP, Selfie: 8MP) - Dual Sim - 4G LTE - 5000mAh - Sea Blue",175000,23%,135000,
296,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint",90000,13%,78000,4.0
297,Apple,"Iphone 7 Plus 128gb - Red And Free Pouch, Screen Protector & Rechargeable Light",,,200000,5.0
298,Samsung,"Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black",,,285000,4.0
299,Samsung,"Galaxy A03s, 6.5-Inch (3GB RAM, 32GB ROM) Android 11, (13MP + 2MP + 2MP) + 5MP 4G, Dual SIM - Blue",80000,13%,69900,
300,Apple,"Iphone X 256gb Silver And Free Pouch, Screen Protector ",,,250000,
301,Infinix,Note 10 X693 Black 64+4,,,89800,
302,Tecno,"Spark 5 PRO (KD7) 6.6"" HD+ 4GB RAM + 128GB ROM, , Android 10, 4G, 5000mAh- Ice Jadeite",90000,14%,77800,5.0
303,Tecno,"POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint , Sandstone Black",37500,4%,35850,4.2
304,Infinix,"Zero 8 - 6.85"" FHD+ (8GB, 128GB ROM) - 4G LTE - Dual Sim - 64/8/2/2MP Quad + 48/8 Dual Selfie - 4500mah",169999,14%,146000,4.8
305,Huawei,"P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Crush Green",140000,4%,135000,5.0
306,Infinix,"Hot 10 Play (X688B) 6.8-Inch (64GB ROM, 4GB RAM) 13MP+2MP+8MP Camera, 6000mAh Battery - Obsidian Black",92000,13%,79990,4.2
307,Infinix,Note 8i 128GB ROM 6GB RAM 6.78'' HD 5200mAh Battery Android10 Tranquil Blue,,,115000,5.0
308,Itel,"S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green",52000,15%,43990,3.0
309,Infinix,HOT 10 PLAY X688B Purple 64+4,,,70557,3.0
310,Infinix,"Hot 10i (PR652B) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh, 13MP + 8MP Camera, Android 11, 4G, Fingerprint, Face ID - Green",65000,7%,60300,4.0
311,Apple,Renewed - Apple IPhone 6S 2GB RAM+16GB ROM - Rose Gold,189952,65%,66800,
312,Infinix,"Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM,5000mAh Battery- Midnight Black",60000,13%,52000,5.0
313,Gionee,"P15, 6.52 HD+ Waterdrop Display, 5000mAH , 32Gb + 2Gb Ram, 13MP+VGA+VGA Tripple Camera, Blue",75000,29%,53000,
314,Nokia,"5.4, 6.39"" HD+ 4GB RAM + 128GB ROM Android 11 (48MP + 5MP + 2MP + 2MP) + 16PM Dual SIM - Polar Night I Blue",,,94000,4.5
315,Generic,Apple IPhone 5S 32GB Smartphone 4G LTE Fingerprint Unlock Screen Gift: Accessories - Black - Gold - Silver,60000,45%,33029,
316,Apple,"IPhone 12 Pro Max - Dual Sim- 512GB + 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G, Graphite",,,950000,
317,Apple,IPhone XR - 3GB+64GB - Black - 6.1 Inch - Refurbished - 99% New - Face ID - IOS Smartphone,280900,14%,240864,5.0
318,Infinix,"SPARK 5 PRO(KD7)-6.6"" HD+ DOT-IN DISPLAY, 128GB ROM/4GB RAM,8MP/16MP CAMERA,4G LTE, 5000MAH - SEABED BLUE",,,500000,5.0
319,Vivo,"Y53S Deep Sea Blue, 6.58"", 8GB RAM 128GB ROM, 16MP Selfie Camera 64MP + 2MP + 2MP Rear Camera, 5000mAh  Pre-order",169000,22%,131000,
320,Tecno,"Camon 17 (CG6) - 6.6"" - 128GB ROM - 4GB RAM - 48MP Triple Rear + 16MP Selfie - 5000mAh - 4G LTE - TranquilGreen",,,87500,
321,Samsung,"Galaxy A52 Dual SIM, 6.5 Inches (128GB + 8GB RAM) (64MP + 12MP + 5MP + 5MP) + 32MP Front, 4500mAh  4G LTE-Blue",270900,11%,239990,5.0
322,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Cyan",75000,14%,64250,
323,XIAOMI,"Redmi 9A 6.53 Inches 2GB RAM 32GB ROM 13MP REAR CAMERA, 5MP FRONT CAMERA, 5000mAH- Green",60000,7%,56000,4.0
324,Samsung,Galaxy On7 G6000 Quad Core 5.5 Inch 1.5GB RAM 16GB ROM LTE 13MP Camera Dual SIM Android Mobile Phone - Black,46900,41%,27900,4.0
325,Tecno,"Spark 7, 6.5"" HD+, 32GB ROM + 2GB RAM, 16MP Dual Rear Camera, 8Mp Front Camera, 5000mAh, Android 11 - Green",59000,2%,57800,
326,SmartBerry,Cheapest  G40 Smart Phone Meeysoo Reno 4 6.1 Inch Full Screen Smartphone Android 6.0  Dual Sim Mobile Phone GPS,65780,50%,32890,
327,Samsung,"Galaxy S8 - 5.8"" 4GB RAM + 64GB ROM - 12MP - Single SIM Smartphone - Silver",,,100000,
328,Tecno,"Camon 18i (CG6) 6.6"" 90Hz HD+, 4GB RAM + 128GB ROM, 48MP Triple Rear+8MP Selfie Camera, Android 11, 5000mAh, 4G - Blue",,,90900,
329,,,,,,
330,,,,,,
331,,,,,,
332,,,,,,
333,,,,,,
334,,,,,,
335,,,,,,
336,,,,,,
337,Gionee,S10 LITE 4GB RAM 32GB ROM Qualcomm Snapdragon 427 5.2”HD Android 7.1 4G LTE Smartphone,49800,38%,30800,2.0
338,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Screen, 1GB RAM + 16GB ROM, 4000mAh, Wireless FM, 5MP +5MP Camera, Fingerprint & Face ID - Blue",40000,11%,35535,
339,Generic,Apple IPhone 6 Plus 5.5 Inch 1GB + 64GB 8MP + 1.2MP Finger Sensor 4G LTE Refurbished ( Free Gift),120000,51%,58299,
340,Gionee,F205 5.5-Inch 2GB RAM 16GB ROM Android 7.1 5MP + 8MP Dual SIM All Netcom 4G Smartphone 2670mAh-Gold,41000,28%,29700,
341,Apple,"IPhone 12 Pro Max - 256GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - 5G-Pacific Blue",730000,6%,689000,4.0
342,Apple,"IPhone 11 Pro 5.8-Inch Super Retina XDR OLED (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - GOLD",502650,3%,489000,4.5
343,Itel,"S17 6.6"" HD+, 16GB ROM + 1GB RAM, 5000mAh, Android 11, 8MP Triple Rear Camera, Face ID & Fingerprint - Blue +Free Case",45000,7%,41990,
344,Apple,IPhone 6 4.7 Inch 32GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone Refurbished,80000,43%,46000,
345,Generic,"Anti Blue Rays,Anti Blue Light Blocking Glasses,Anti Eyestrain Eyeglasses Computer Glasses",7300,67%,2390,3.3
346,Infinix,"Smart HD 2021 (X612) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, - Topaz Blue",51700,7%,47999,4.0
347,Apple,"IPhone 12 Pro Max - 128GB, 6GB RAM, 6.7-Inch,(12MP+12MP+12MP) - Pacific Blue",900999,20%,721999,5.0
348,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint & Face ID -Black",50000,25%,37750,
349,Nokia,"C1 5.45"" 1GB 16GB Android 9.0 Pie 5+5 Mp 2500 MAh - Charcoal",45100,18%,36990,4.4
350,Tecno,"POP 5P (BD3) 6.52"" HD+ Display, 2GB RAM + 32GB ROM-5000mAh-Android 10-5MP + 8MP - Fingerprint & Face ID - AETHER BLACK",57000,11%,50500,2.0
351,Nokia,5.1 Plus Smartphone 3+32GB ROM 5.86'' Mobile Phone-White,80000,34%,52500,
352,Gionee,"P15, 6.52 HD+ Waterdrop Display, 5000mAH , 32Gb + 2Gb Ram, 13MP+VGA+VGA Tripple Camera,  Blue",65000,16%,54499,5.0
353,Samsung,Galaxy S6 4G LET Mobile Phones Octa Core 5.1inch 16MP 3GB RAM 32GB ROM Smartphone -Gold,66850,12%,58900,5.0
354,Samsung,"Galaxy Note 8 - 64gb ROM - 6gb RAM - Single Sim - Black With Free Pouch & Tempered Glass, Small Torchlight Phone",,,130500,5.0
355,XIAOMI,Redmi 8A 6.22 Inch MIUI 10 Snapdragon 439 Octa Core 4GB RAM 64GB ROM Dual Camera 5000mAh Battery Globla Firmware,69999,12%,61949,
356,Generic,KEECOO P11 4G Mobile Phone Face Recognition 5.7-inch 18:9,,,26777,
357,Apple,"IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 64GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Gold",,,520000,4.9
358,Apple,"IPhone 13 Pro Max 6.7"" Super Retina XDR Display With ProMotion, (6GB RAM + 256GB ROM) IOS 15, 5G, FaceTime - Sierra Blue",1200000,7%,1120000,
359,Apple,"IPhone 12 Pro - 128GB, 6GB RAM, 6.1-Inch,(12MP+12MP+12MP) - Graphite",650000,8%,599000,
360,Nokia,"Nokia X10- 6GB, 128GB ROM",,,150000,4.7
361,Huawei,"P9 4GB RAM 64GB ROM 5.2""FHD 1920X1080 Fingerprint Mobile Phone 12MP*2 Hisilicon Kirin 955 Octa Core -Grey",95000,29%,67900,5.0
362,Apple,IPhone 6 Plus 5.5 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone Refurbished ( Free Gift) – Gold,180000,65%,62800,4.0
363,Apple,Iphone 7 128gb Black With Free Pouch And Tempered Glass,,,120000,2.5
364,Nokia,"C1, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Charcoal",39000,12%,34391,4.5
365,Generic,Phone Tripod Stand Kit With Remote Control Lightweight Portable,15100,47%,7999,4.5
366,Infinix,"Hot 10 Play (X688B)- 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh -Android 10, 13MP/8MP- 4G, Fingerprint -OBSIDIAN BLACK",79000,6%,74500,4.5
367,Generic,Phone Tripod Stand Kit With Holder Control Lightweight Portable And Free Gift,15100,47%,7999,3.5
368,XIAOMI,"Redmi Note 10S - 6.43"" - 128GB ROM - 6GB RAM - Dual Sim - 4G LTE - 5000mAh - Fingerprint - Gray",,,134000,
369,Tecno,"Spark 7p - 6.8"" (4GB RAM, 128GB ROM) Android 11 - 16MP Triple Camera + 8MP Selfie, 5000mAh - 4G - Alps Blue",,,98600,
370,Itel,"P37 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP Dual Rear Camera, Fingerprint, Face ID -Purple",50000,6%,46990,3.8
371,Samsung,"Galaxy A12 - 6.5"" 48MP Camera, 4/128GB Memory, 5000maH Battery, Fingerprint, 4G LTE - BLACK + Bluetooth Earpiece",,,120300,
372,Generic,Unisex Anti Blue Light Protective Computer Screen Glasses,5600,47%,2990,5.0
373,Gionee,M7 Power 6 Inch 4GB RAM 64GB ROM 13MP+8MP Hybrid Dual SIM Android 7.1 4G LTE Smartphone 5000mAh-Gold,66000,23%,50769,4.3
374,XIAOMI,Redmi Note 3 Used 2GB RAM+16GB ROM 4G LTE 90% New Used Smartphone 5.5 Inch Screen Face Detection-Grey,36699,20%,29399,4.4
375,Samsung,Galaxy S6 Edge Cell Phone 5.1 Inch Curved Screen Octa Core 32GB ROM -Black,76800,4%,73900,
376,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 128GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Black",,,355000,4.7
377,,,,,,
378,,,,,,
379,,,,,,
380,,,,,,
381,,,,,,
382,,,,,,
383,,,,,,
384,,,,,,
385,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, - Spruce Green",,,67000,4.5
